Project ID,Budget,Resource Utilization,Project Manager,Project Status,Client Satisfaction,Project Type,Project Duration
Project_390,333441,0.8993645564896469,Charlie,In Progress,4,Biochemical,150
Project_391,625419,0.7912091848414374,Charlie,Completed,5,Electrical,184
Project_392,312690,0.600196777081742,Sarah,Completed,5,Biochemical,45
Project_393,941637,0.9885952246672434,Bob,Completed,5,Electrical,212
Project_394,66442,0.532315923869983,Rachel,On Hold,2,Biochemical,99
Project_395,909445,0.6204886765147668,Charlie,In Progress,4,Software,51
Project_396,504190,0.7482803012136915,David,On Hold,5,Mechanical,215
Project_397,683517,0.7221543638956884,David,In Progress,3,Mechanical,157
Project_398,179745,0.9121759846371735,David,On Hold,4,Infrastructure,120
Project_399,805921,0.814847068992473,Bob,In Progress,3,Infrastructure,311
Project_400,206651,0.8378116192008618,Bob,Completed,5,Biochemical,180
Project_401,57837,0.9526336765069268,Charlie,In Progress,4,Software,188
Project_402,526182,0.756549522019739,Bob,Completed,4,Biochemical,340
Project_403,552400,0.6523254354244061,Charlie,On Hold,3,Mechanical,90
Project_404,546683,0.5216306577205456,Bob,On Hold,4,Infrastructure,340
Project_405,963887,0.630491659666994,Charlie,In Progress,4,Infrastructure,72
Project_406,64861,0.5754241083773908,Rachel,On Hold,4,Biochemical,69
Project_407,356349,0.7979933585376009,Charlie,In Progress,3,Mechanical,172
Project_408,628402,0.6440267002430599,Charlie,Completed,3,Software,119
Project_409,912434,0.7731561306281585,Sarah,Completed,3,Biochemical,360
Project_410,712267,0.6711476502701712,Sarah,On Hold,5,Software,320
Project_411,913588,0.9561562157663621,Charlie,On Hold,1,Software,302
Project_412,368706,0.7306057922487827,Rachel,In Progress,4,Electrical,115
Project_413,350465,0.6945273362775157,Rachel,On Hold,2,Electrical,141
Project_414,513909,0.5727671607383111,Alice,In Progress,1,Mechanical,360
Project_415,263989,0.871548135930813,Bob,Completed,5,Software,195
Project_416,448738,0.7745121218164516,Charlie,On Hold,1,Infrastructure,333
Project_417,825147,0.8832770959508549,Charlie,On Hold,1,Mechanical,232
Project_418,369034,0.7866915499671592,David,Completed,3,Mechanical,315
Project_419,305355,0.5388577678865933,Charlie,In Progress,3,Infrastructure,204
Project_420,996301,0.9293285313833848,Rachel,On Hold,3,Electrical,148
Project_421,189580,0.6301084070746578,Alice,In Progress,5,Software,124
Project_422,957204,0.5941764618204985,Sarah,On Hold,5,Biochemical,102
Project_423,29586,0.8907581635719832,David,In Progress,4,Infrastructure,96
Project_424,935035,0.9863026391748313,Alice,Completed,5,Biochemical,334
Project_425,546619,0.6724069251149731,Charlie,Completed,5,Electrical,219
Project_426,162601,0.7745535253357667,Sarah,On Hold,2,Biochemical,98
Project_427,379686,0.6871910624071413,Sarah,In Progress,3,Software,127
Project_428,320443,0.7600174256980992,David,In Progress,4,Electrical,344
Project_429,377651,0.6384715146667532,Rachel,Completed,2,Electrical,68
Project_430,539595,0.6931953040948384,Sarah,Completed,2,Infrastructure,353
Project_431,115367,0.6290427471854515,Charlie,In Progress,2,Biochemical,40
Project_432,451304,0.7845337964759491,Charlie,Completed,4,Electrical,63
Project_433,531329,0.5831833091898617,Rachel,Completed,3,Infrastructure,149
Project_434,270592,0.682677492549334,David,Completed,3,Biochemical,236
Project_435,355106,0.5225395218777614,Sarah,Completed,1,Infrastructure,305
Project_436,20569,0.9738683480600197,Sarah,On Hold,1,Biochemical,364
Project_437,439296,0.9976699349093094,Bob,On Hold,4,Software,47
Project_438,249476,0.5534583295394522,Rachel,On Hold,2,Biochemical,297
Project_439,425134,0.8337997837312712,Alice,On Hold,2,Infrastructure,247
Project_440,483251,0.5139506460696945,David,On Hold,4,Software,223
Project_441,385277,0.7636582678883221,Charlie,In Progress,1,Infrastructure,140
Project_442,373607,0.9964640932346582,Charlie,In Progress,4,Software,104
Project_443,136208,0.6613264767548271,Sarah,On Hold,4,Biochemical,173
Project_444,982862,0.5248646903257921,Alice,On Hold,4,Infrastructure,220
Project_445,109101,0.6206190104623683,David,Completed,1,Electrical,323
Project_446,947802,0.9721480846938773,Charlie,In Progress,2,Software,223
Project_447,449713,0.9030321522859494,Sarah,Completed,2,Electrical,65
Project_448,995923,0.5267597619588043,Rachel,Completed,4,Software,347
Project_449,944979,0.7032948225745183,Charlie,Completed,1,Electrical,348
Project_450,750669,0.7621337266365448,David,On Hold,4,Biochemical,155
Project_451,904730,0.6102377775087435,Rachel,Completed,3,Software,242
Project_452,225146,0.7812256459873764,Charlie,In Progress,2,Mechanical,135
Project_453,677866,0.7255227744178159,Rachel,Completed,3,Biochemical,233
Project_454,367602,0.6988251082149091,Charlie,In Progress,1,Biochemical,164
Project_455,902927,0.608093734540466,Bob,In Progress,2,Software,303
Project_456,670290,0.8326289372561095,Alice,Completed,1,Mechanical,40
Project_457,783653,0.9024280826316098,Rachel,Completed,4,Mechanical,345
Project_458,423830,0.571910244989318,Bob,In Progress,5,Mechanical,329
Project_459,33038,0.9254780260144309,Charlie,On Hold,2,Mechanical,267
Project_460,942194,0.9222223613273176,Alice,On Hold,1,Infrastructure,122
Project_461,607378,0.5330646193571601,Alice,Completed,3,Electrical,180
Project_462,641613,0.5873293118739347,Sarah,Completed,3,Biochemical,57
Project_463,344071,0.7416198018756441,David,Completed,1,Biochemical,306
Project_464,583189,0.9505215601545396,Sarah,On Hold,2,Electrical,237
Project_465,612803,0.9199592266545005,Alice,In Progress,4,Electrical,262
Project_466,639734,0.7325323559350295,Alice,On Hold,1,Infrastructure,300
Project_467,425336,0.6129977852072254,Sarah,On Hold,1,Biochemical,256
Project_468,566859,0.6519284774745884,Charlie,In Progress,3,Electrical,134
Project_469,854562,0.5844814617615557,Charlie,Completed,3,Mechanical,195
Project_470,753700,0.674128220990625,Charlie,On Hold,3,Software,63
Project_471,434726,0.926563014345432,David,Completed,2,Electrical,159
Project_472,499728,0.660571778612231,Rachel,Completed,1,Electrical,208
Project_473,423145,0.8194744664034307,Sarah,In Progress,3,Electrical,129
Project_474,586359,0.936492236857803,Bob,In Progress,3,Infrastructure,172
Project_475,231830,0.8046029924607851,Rachel,Completed,5,Software,262
Project_476,96156,0.9271624344441469,Sarah,In Progress,3,Electrical,97
Project_477,979996,0.9573017613890054,Sarah,In Progress,5,Infrastructure,182
Project_478,660540,0.923306209366298,Sarah,In Progress,4,Mechanical,107
Project_479,385914,0.9212115471769169,David,In Progress,3,Infrastructure,79
Project_480,271395,0.972580743370495,Charlie,Completed,2,Software,158
Project_481,494150,0.7297831243428095,Charlie,On Hold,3,Software,347
Project_482,552549,0.7725405159666077,Sarah,On Hold,1,Mechanical,48
Project_483,553077,0.9410658824466871,Charlie,On Hold,4,Software,144
Project_484,233569,0.5690465260824377,Bob,Completed,3,Electrical,329
Project_485,566268,0.5297205516084382,Charlie,In Progress,3,Software,133
Project_486,463364,0.6020837794680114,Bob,In Progress,3,Mechanical,209
Project_487,592337,0.8204790884727089,Rachel,On Hold,5,Electrical,52
Project_488,568177,0.9284408349147917,Charlie,In Progress,4,Electrical,257
Project_489,462735,0.576166764745468,David,Completed,1,Electrical,311
Project_490,812465,0.6911463103778871,Rachel,On Hold,3,Software,244
Project_491,808060,0.8766701475566976,Rachel,On Hold,5,Software,213
Project_492,257155,0.5482330241342908,Charlie,On Hold,4,Biochemical,116
Project_493,604995,0.6563858234741964,Charlie,On Hold,1,Biochemical,187
Project_494,413796,0.5163909289349728,Rachel,On Hold,4,Infrastructure,189
Project_495,834487,0.909037966466766,Bob,Completed,5,Infrastructure,345
Project_496,489677,0.6361946543321928,David,In Progress,1,Biochemical,331
Project_497,282298,0.9436848095839674,Alice,In Progress,3,Biochemical,241
Project_498,590908,0.7764503341329629,Sarah,Completed,4,Biochemical,250
Project_499,447568,0.7373612536074454,Bob,On Hold,4,Biochemical,34
Project_500,38174,0.6811892424819024,Charlie,In Progress,1,Infrastructure,213
Project_501,793376,0.7746420531445483,David,In Progress,5,Biochemical,181
Project_502,438646,0.5224871145548331,Charlie,In Progress,3,Electrical,335
Project_503,617511,0.7550468052695636,David,Completed,1,Infrastructure,240
Project_504,148873,0.5828273060859551,Alice,In Progress,2,Software,283
Project_505,937573,0.6370065834571874,Sarah,Completed,1,Software,225
Project_506,433577,0.6995819281143973,Charlie,In Progress,2,Mechanical,169
Project_507,527357,0.9291591352953436,Charlie,Completed,5,Infrastructure,34
Project_508,447555,0.5737439081163687,Rachel,On Hold,5,Infrastructure,64
Project_509,498254,0.9050605745377236,David,Completed,2,Biochemical,90
Project_510,785881,0.6518390729637287,Sarah,On Hold,3,Mechanical,242
Project_511,798555,0.6354702906859744,David,In Progress,4,Biochemical,113
Project_512,32222,0.5338103620690016,Sarah,Completed,3,Mechanical,67
Project_513,687800,0.814797511335359,Sarah,On Hold,2,Software,112
Project_514,986215,0.8640936927160019,Alice,On Hold,4,Biochemical,260
Project_515,586532,0.5540906705426586,Bob,In Progress,4,Software,203
Project_516,715019,0.5453318034538968,Bob,On Hold,1,Software,59
Project_517,204841,0.8184287777874966,Rachel,Completed,2,Infrastructure,302
Project_518,834724,0.6975562842996523,Sarah,In Progress,4,Electrical,136
Project_519,23774,0.5777170025946363,Sarah,In Progress,2,Electrical,319
Project_520,663840,0.8126425771694709,Alice,Completed,5,Software,125
Project_521,768488,0.7698316466605226,Rachel,On Hold,3,Infrastructure,195
Project_522,545343,0.6040347088008351,Rachel,On Hold,5,Mechanical,162
Project_523,198054,0.6511309500121667,Bob,Completed,4,Electrical,59
Project_524,72287,0.5956631562639108,Bob,On Hold,1,Electrical,103
Project_525,959507,0.6936352653220346,David,In Progress,4,Software,252
Project_526,371043,0.8776566348285,Charlie,Completed,2,Biochemical,114
Project_527,384527,0.9198813274453745,Charlie,On Hold,2,Electrical,272
Project_528,72000,0.9823915224882858,Alice,Completed,4,Biochemical,233
Project_529,51380,0.6567750396744265,Charlie,Completed,4,Infrastructure,361
Project_530,661119,0.504274323814144,Sarah,On Hold,4,Infrastructure,157
Project_531,252811,0.6485378533568442,Rachel,Completed,3,Biochemical,71
Project_532,991632,0.5194858680901447,Rachel,In Progress,3,Software,201
Project_533,145292,0.6202382193500571,Bob,Completed,5,Biochemical,201
Project_534,834465,0.68190335259644,Sarah,On Hold,3,Biochemical,206
Project_535,478957,0.7241602881890451,Charlie,On Hold,2,Mechanical,134
Project_536,44167,0.9930705472989086,Bob,Completed,3,Software,231
Project_537,932462,0.6800185391500924,Charlie,On Hold,3,Mechanical,48
Project_538,144295,0.9509346179172159,Alice,In Progress,2,Software,102
Project_539,30783,0.6975854952500244,Rachel,On Hold,2,Mechanical,124
Project_540,367783,0.6225819074456248,Bob,Completed,3,Electrical,309
Project_541,702129,0.5357799058213593,Charlie,In Progress,4,Biochemical,342
Project_542,554587,0.8445018191670397,Sarah,Completed,4,Software,131
Project_543,956196,0.6724540555827788,Charlie,In Progress,2,Software,252
Project_544,620569,0.8243522467032838,Charlie,In Progress,5,Infrastructure,260
Project_545,294347,0.6526061505304448,David,On Hold,4,Mechanical,189
Project_546,132896,0.6332770516270112,David,In Progress,3,Electrical,287
Project_547,874814,0.7786576766134209,Sarah,On Hold,5,Software,228
Project_548,867829,0.7001781955140419,Rachel,In Progress,4,Biochemical,202
Project_549,65490,0.8123392433852257,Bob,In Progress,5,Mechanical,134
Project_550,553664,0.5069138658892487,David,On Hold,2,Biochemical,214
Project_551,591027,0.6630667413611857,Alice,Completed,5,Infrastructure,150
Project_552,222710,0.7789607957212552,Alice,In Progress,2,Biochemical,43
Project_553,895087,0.6965360709978448,Charlie,In Progress,2,Software,241
Project_554,405478,0.9351868548031741,Sarah,Completed,1,Electrical,267
Project_555,185455,0.7820405732762454,Alice,On Hold,2,Mechanical,337
Project_556,601026,0.7404262111716788,Sarah,On Hold,4,Biochemical,225
Project_557,626980,0.7163003944207307,Bob,On Hold,1,Mechanical,220
Project_558,137028,0.7665348460755812,Alice,On Hold,1,Electrical,55
Project_559,505275,0.899152218245845,David,On Hold,4,Biochemical,54
Project_560,809355,0.9098851575308943,Sarah,Completed,4,Biochemical,195
Project_561,41242,0.6058131973846926,Alice,In Progress,1,Biochemical,255
Project_562,272829,0.5282289287074444,Alice,In Progress,3,Electrical,42
Project_563,320465,0.7664803749878657,Bob,On Hold,1,Electrical,266
Project_564,700344,0.5901081067336257,Alice,In Progress,2,Mechanical,239
Project_565,838140,0.8580863964369008,Bob,On Hold,4,Mechanical,339
Project_566,160511,0.5409032570348061,Bob,On Hold,4,Biochemical,319
Project_567,476686,0.9449379058495107,Rachel,Completed,4,Biochemical,55
Project_568,711513,0.872750723631887,Alice,Completed,1,Infrastructure,108
Project_569,723558,0.8240305553935021,Bob,Completed,3,Mechanical,361
Project_570,554326,0.7530556399159906,Sarah,In Progress,2,Electrical,94
Project_571,935639,0.6493771894026985,Sarah,In Progress,1,Software,112
Project_572,923278,0.7497660509808284,Alice,On Hold,4,Software,103
Project_573,52109,0.9563680906102897,Charlie,On Hold,4,Biochemical,124
Project_574,470867,0.9042422841109184,Rachel,In Progress,2,Electrical,178
Project_575,202758,0.9406144793278743,Sarah,In Progress,4,Software,272
Project_576,259767,0.6972913175517875,Sarah,In Progress,3,Mechanical,258
Project_577,557606,0.8734431326503642,Charlie,Completed,5,Biochemical,321
Project_578,932401,0.5877352445622096,Bob,On Hold,2,Infrastructure,122
Project_579,367198,0.8109932766032638,Alice,In Progress,3,Electrical,126
Project_580,357099,0.6829651194265821,Alice,Completed,2,Biochemical,109
Project_581,802602,0.8139579126177225,Alice,Completed,1,Electrical,309
Project_582,303051,0.8749805701229996,Sarah,On Hold,5,Electrical,224
Project_583,985544,0.6695168039054986,Charlie,In Progress,5,Electrical,292
Project_584,989241,0.8524986950640852,David,On Hold,3,Mechanical,173
Project_585,135118,0.8675103699235449,Alice,On Hold,2,Electrical,259
Project_586,210974,0.8057314055579758,David,Completed,1,Biochemical,167
Project_587,165452,0.8078495403811301,Charlie,Completed,1,Mechanical,160
Project_588,864201,0.6440809959387719,Charlie,On Hold,3,Mechanical,290
Project_589,317721,0.9298950777690225,Sarah,Completed,4,Electrical,191
Project_590,27064,0.8971229212452971,Charlie,In Progress,3,Biochemical,116
Project_591,734925,0.7600348197822094,David,Completed,4,Infrastructure,244
Project_592,83940,0.7457160207176395,Sarah,On Hold,2,Infrastructure,312
Project_593,17630,0.7929081123555481,Alice,On Hold,2,Software,347
Project_594,638201,0.6903366388987169,Alice,On Hold,3,Biochemical,50
Project_595,528474,0.8536988711161383,Rachel,In Progress,5,Electrical,33
Project_596,268762,0.8371633345975522,Bob,In Progress,1,Infrastructure,216
Project_597,559161,0.8954992401996023,Rachel,On Hold,2,Electrical,236
Project_598,95539,0.6823188623175009,Rachel,In Progress,2,Electrical,134
Project_599,360273,0.7199518842610734,David,Completed,3,Electrical,204
Project_600,160305,0.8451268844201065,Alice,In Progress,5,Electrical,330
Project_601,679710,0.9741640115003838,Bob,On Hold,1,Software,282
Project_602,358816,0.7843513150233503,Alice,In Progress,4,Electrical,311
Project_603,720627,0.6020310173216408,Rachel,In Progress,1,Software,179
Project_604,649417,0.6268339014634434,David,Completed,2,Electrical,229
Project_605,304428,0.6174198392500677,Rachel,In Progress,1,Software,95
Project_606,140754,0.585993736526162,Rachel,In Progress,5,Mechanical,97
Project_607,936824,0.5906488402643499,Charlie,On Hold,4,Biochemical,130
Project_608,618633,0.6200108016861258,Rachel,Completed,1,Mechanical,47
Project_609,134408,0.6336607390489466,Rachel,On Hold,4,Infrastructure,351
Project_610,429548,0.7995888281974324,Alice,In Progress,2,Electrical,310
Project_611,860028,0.5375201691609048,Bob,Completed,1,Electrical,131
Project_612,588079,0.5880341119474267,David,On Hold,5,Mechanical,107
Project_613,546140,0.9148277618797551,David,In Progress,1,Infrastructure,244
Project_614,753837,0.9674068024228932,Sarah,On Hold,2,Electrical,251
Project_615,883388,0.8971077210768359,Charlie,On Hold,1,Biochemical,201
Project_616,410123,0.7438622385170719,David,In Progress,3,Electrical,239
Project_617,826501,0.9056772788659692,Charlie,Completed,3,Biochemical,194
Project_618,21614,0.9642991111860975,Bob,Completed,4,Software,221
Project_619,404089,0.6653731475248587,Sarah,On Hold,1,Mechanical,203
Project_620,410415,0.7316191644783911,Rachel,On Hold,1,Electrical,125
Project_621,982952,0.8999127215159346,Charlie,In Progress,4,Biochemical,365
Project_622,195980,0.8668453442962325,Bob,In Progress,5,Mechanical,38
Project_623,812544,0.6031506368100861,Rachel,Completed,2,Electrical,361
Project_624,807900,0.9047073213363566,Alice,Completed,3,Infrastructure,66
Project_625,277720,0.9816871591189644,Rachel,Completed,3,Biochemical,37
Project_626,232375,0.8562925480606169,David,On Hold,5,Biochemical,242
Project_627,937596,0.7045719519882889,Bob,In Progress,2,Mechanical,117
Project_628,319383,0.9084733604156314,David,On Hold,3,Software,143
Project_629,235426,0.5505966838369238,Bob,Completed,4,Mechanical,128
Project_630,307792,0.5530380415404945,Sarah,In Progress,1,Software,151
Project_631,448620,0.6341179558891596,Charlie,Completed,1,Electrical,351
Project_632,202157,0.5868981970287772,Bob,On Hold,4,Software,152
Project_633,244226,0.6581871888844189,Bob,On Hold,5,Infrastructure,191
Project_634,560545,0.6425172640053308,Rachel,On Hold,4,Mechanical,156
Project_635,287906,0.769465574244913,Charlie,In Progress,2,Mechanical,355
Project_636,579788,0.8068077692498488,Rachel,Completed,1,Software,116
Project_637,844646,0.5739835589825755,David,In Progress,2,Mechanical,202
Project_638,268279,0.8316141751490609,Alice,In Progress,2,Mechanical,41
Project_639,307074,0.7243651753499392,Rachel,On Hold,3,Software,127
Project_640,405104,0.8325339542529759,Charlie,Completed,5,Biochemical,75
Project_641,516990,0.831054167805877,David,In Progress,3,Electrical,237
Project_642,946199,0.7203715008826928,Alice,On Hold,4,Biochemical,80
Project_643,877940,0.7792979288529656,Sarah,On Hold,4,Electrical,225
Project_644,259481,0.6933772259437394,Rachel,In Progress,1,Infrastructure,221
Project_645,607656,0.8202289052643856,Bob,In Progress,1,Electrical,147
Project_646,399984,0.9777530826813088,David,Completed,5,Electrical,125
Project_647,153450,0.8738020507000657,David,In Progress,3,Infrastructure,285
Project_648,321135,0.6520255581745673,Alice,Completed,5,Mechanical,41
Project_649,406733,0.9878137021841094,Alice,On Hold,1,Biochemical,264
Project_650,294404,0.538500003802008,Alice,In Progress,1,Software,85
Project_651,594015,0.6982702055389572,Sarah,Completed,4,Infrastructure,81
Project_652,202385,0.6770798735165622,Rachel,In Progress,5,Infrastructure,117
Project_653,606785,0.799466891593801,Alice,Completed,1,Electrical,185
Project_654,75820,0.837676127888728,Charlie,On Hold,4,Infrastructure,55
Project_655,246822,0.7758934809817148,Sarah,On Hold,1,Infrastructure,146
Project_656,949548,0.6104177490647238,Alice,On Hold,1,Software,66
Project_657,307713,0.9118440679105455,Sarah,In Progress,3,Software,249
Project_658,695740,0.9180266439549851,Alice,On Hold,1,Infrastructure,144
Project_659,885613,0.870058034556721,Bob,Completed,1,Infrastructure,230
Project_660,150903,0.7159543188166235,Alice,In Progress,2,Electrical,217
Project_661,582311,0.5932430134867733,Alice,Completed,4,Infrastructure,120
Project_662,849814,0.5289140249404269,Alice,On Hold,1,Mechanical,185
Project_663,235436,0.823999535391905,Sarah,On Hold,3,Infrastructure,79
Project_664,361643,0.6487259612264228,Rachel,On Hold,5,Software,222
Project_665,164597,0.8482207719812496,Rachel,In Progress,1,Infrastructure,221
Project_666,512442,0.6480672661359694,Sarah,In Progress,2,Biochemical,206
Project_667,607000,0.659868186116882,Bob,In Progress,5,Software,272
Project_668,364260,0.6674233392602265,Charlie,In Progress,2,Electrical,304
Project_669,88676,0.8183076662644138,David,On Hold,1,Biochemical,362
Project_670,391666,0.7094527554001449,Sarah,Completed,3,Software,299
Project_671,246013,0.9200486123025156,Rachel,Completed,2,Infrastructure,356
Project_672,28351,0.5906915707743685,David,On Hold,5,Software,222
Project_673,222049,0.6723531319851436,Bob,In Progress,5,Software,227
Project_674,162078,0.5587393157954764,Bob,Completed,5,Biochemical,98
Project_675,870534,0.5599120034075895,Bob,Completed,5,Mechanical,35
Project_676,920733,0.5202266593184136,Rachel,Completed,1,Mechanical,268
Project_677,752404,0.8733015235472481,Rachel,In Progress,2,Mechanical,333
Project_678,10657,0.7561530796933666,Charlie,On Hold,5,Infrastructure,118
Project_679,408498,0.9831440929180608,David,In Progress,5,Electrical,232
Project_680,113347,0.9476187363842452,Sarah,On Hold,5,Biochemical,239
Project_681,719003,0.6516642343539014,Rachel,Completed,4,Infrastructure,56
Project_682,732985,0.9616034758234342,David,Completed,1,Electrical,206
Project_683,335285,0.5579853515242934,Charlie,In Progress,5,Mechanical,250
Project_684,653223,0.6507745486665962,David,Completed,1,Electrical,54
Project_685,836329,0.9891539613576097,Rachel,On Hold,5,Mechanical,313
Project_686,429042,0.9169692838778953,Sarah,In Progress,2,Mechanical,172
Project_687,337569,0.7844427677650887,Bob,In Progress,2,Software,137
Project_688,711486,0.9661540369289499,Charlie,On Hold,5,Infrastructure,332
Project_689,624528,0.731715797820754,Sarah,In Progress,3,Biochemical,60
Project_690,723060,0.6211366186626339,Charlie,In Progress,5,Electrical,184
Project_691,865457,0.9904859605561889,Alice,In Progress,3,Electrical,309
Project_692,28103,0.7310172121499705,Rachel,In Progress,1,Software,120
Project_693,195258,0.5426880597112606,Charlie,On Hold,3,Mechanical,96
Project_694,18003,0.8222206790256796,Alice,Completed,4,Infrastructure,110
Project_695,834843,0.7830265139879671,Sarah,In Progress,4,Mechanical,112
Project_696,384072,0.6248620738005397,Alice,Completed,1,Infrastructure,173
Project_697,186897,0.7475781543433835,Charlie,In Progress,2,Mechanical,216
Project_698,477112,0.7566712784738928,Sarah,In Progress,5,Software,126
Project_699,368121,0.9152220867802822,David,Completed,1,Software,44
Project_700,508851,0.8357439658135355,Alice,On Hold,4,Mechanical,117
Project_701,738085,0.9386442361124743,Charlie,On Hold,5,Electrical,115
Project_702,651132,0.5577133530965868,Sarah,In Progress,4,Mechanical,277
Project_703,816844,0.7131623672117715,Alice,In Progress,4,Software,249
Project_704,21541,0.5126651011639441,Bob,In Progress,4,Infrastructure,236
Project_705,441583,0.6104546823862818,Sarah,Completed,5,Mechanical,254
Project_706,762281,0.9528280643370137,Bob,Completed,3,Infrastructure,302
Project_707,418825,0.6267168431764992,David,On Hold,5,Electrical,85
Project_708,507954,0.9210164281370569,Alice,On Hold,1,Software,255
Project_709,710210,0.9531927220006391,Rachel,In Progress,1,Biochemical,70
Project_710,716215,0.8763208695561311,Rachel,On Hold,5,Software,329
Project_711,136998,0.5404294323964931,David,On Hold,4,Electrical,178
Project_712,278145,0.7804430749295996,Alice,On Hold,3,Mechanical,261
Project_713,32745,0.9169821413154244,Bob,In Progress,2,Biochemical,171
Project_714,921036,0.7126587173714498,Rachel,Completed,1,Biochemical,186
Project_715,115053,0.6371102638283397,Sarah,In Progress,2,Biochemical,96
Project_716,313701,0.899526856631211,Charlie,On Hold,5,Mechanical,147
Project_717,444495,0.6335111097380162,Rachel,In Progress,3,Electrical,67
Project_718,752801,0.7934359264482769,Rachel,Completed,2,Electrical,162
Project_719,927189,0.8162206442354855,Sarah,In Progress,5,Infrastructure,50
Project_720,861810,0.5842080043047364,Bob,On Hold,1,Electrical,274
Project_721,365565,0.8682816573958128,Sarah,Completed,2,Infrastructure,254
Project_722,719112,0.533095641841653,David,Completed,3,Infrastructure,224
Project_723,729220,0.5329472003199272,David,On Hold,3,Electrical,325
Project_724,353533,0.6522982392635652,Rachel,Completed,3,Mechanical,220
Project_725,146972,0.7096664146686595,Bob,On Hold,4,Infrastructure,74
Project_726,839984,0.8957637654686521,Alice,In Progress,3,Biochemical,223
Project_727,532012,0.5413566116317856,Charlie,In Progress,5,Software,335
Project_728,471572,0.8081991429128206,David,In Progress,4,Electrical,34
Project_729,58793,0.5605506540864553,Bob,On Hold,1,Software,162
Project_730,605226,0.838577138982522,David,On Hold,3,Infrastructure,284
Project_731,756358,0.7925287903936862,Bob,On Hold,2,Mechanical,210
Project_732,335186,0.7239674341476703,Bob,On Hold,1,Software,332
Project_733,634299,0.7541357967677782,Rachel,Completed,5,Biochemical,213
Project_734,782804,0.9429603750192621,David,In Progress,1,Biochemical,215
Project_735,178032,0.8536674592643656,Sarah,In Progress,1,Infrastructure,240
Project_736,253800,0.6527034660369282,Bob,On Hold,5,Infrastructure,255
Project_737,997691,0.5575049641127994,Sarah,In Progress,3,Software,34
Project_738,423119,0.7762468263755045,Charlie,Completed,2,Mechanical,191
Project_739,988802,0.9432224642289775,Bob,Completed,1,Mechanical,201
Project_740,147447,0.9738937252559259,Rachel,On Hold,4,Software,113
Project_741,613860,0.9085534916096968,Sarah,In Progress,5,Biochemical,90
Project_742,888318,0.880164949386931,David,In Progress,2,Infrastructure,250
Project_743,787323,0.656947543110643,Alice,On Hold,3,Infrastructure,104
Project_744,70386,0.6643747814951136,Alice,On Hold,2,Software,85
Project_745,37810,0.5631554526574329,Sarah,Completed,5,Mechanical,57
Project_746,368251,0.808547072963224,Sarah,On Hold,5,Infrastructure,136
Project_747,105569,0.5368354174922414,Sarah,On Hold,2,Software,317
Project_748,151014,0.7145405734116925,Bob,On Hold,1,Infrastructure,347
Project_749,476057,0.9513222081669188,Rachel,On Hold,4,Software,362
Project_750,768239,0.8789265087737017,Alice,In Progress,3,Biochemical,193
Project_751,364630,0.5144322610615528,Charlie,On Hold,5,Infrastructure,230
Project_752,251373,0.7037448994903548,Sarah,On Hold,4,Mechanical,78
Project_753,163114,0.8806794071857796,Alice,In Progress,4,Infrastructure,167
Project_754,52339,0.6061662714892314,Rachel,Completed,5,Software,239
Project_755,313988,0.9845827770315932,David,On Hold,3,Electrical,159
Project_756,668293,0.5739148378172365,Bob,On Hold,4,Electrical,121
Project_757,823069,0.8453237772990334,Rachel,In Progress,5,Mechanical,62
Project_758,576183,0.618106484421421,Charlie,On Hold,4,Infrastructure,354
Project_759,773393,0.6296479513143309,Bob,Completed,4,Software,49
Project_760,924375,0.9691140760169227,Charlie,In Progress,1,Mechanical,268
Project_761,495190,0.6617610449320592,Sarah,In Progress,3,Infrastructure,200
Project_762,388575,0.97522148281434,Sarah,Completed,5,Biochemical,250
Project_763,816920,0.8330245119938876,Rachel,On Hold,3,Infrastructure,129
Project_764,784202,0.625418624684843,Charlie,Completed,2,Electrical,96
Project_765,712632,0.7512108731315212,David,In Progress,3,Infrastructure,182
Project_766,74012,0.6866514494090802,David,On Hold,2,Biochemical,296
Project_767,207581,0.6082782959638009,Sarah,Completed,2,Mechanical,203
Project_768,539333,0.9325198415292137,David,Completed,5,Software,336
Project_769,240345,0.6856111012082218,Bob,Completed,2,Biochemical,261
Project_770,969952,0.5829745199040033,Charlie,In Progress,2,Infrastructure,32
Project_771,738004,0.5786278591814817,Bob,On Hold,1,Infrastructure,318
Project_772,616496,0.6281094713280064,Rachel,On Hold,2,Mechanical,128
Project_773,646281,0.9339195365805342,Alice,On Hold,1,Electrical,62
Project_774,359772,0.9549890824994205,David,Completed,1,Mechanical,63
Project_775,885826,0.7613855086871433,Sarah,Completed,4,Software,349
Project_776,644868,0.5826162163684139,Bob,On Hold,2,Electrical,215
Project_777,749027,0.5897362053849509,Alice,On Hold,2,Software,220
Project_778,87077,0.5194593469064283,Alice,On Hold,2,Software,140
Project_779,16997,0.885966563917028,David,On Hold,4,Software,110
Project_780,411224,0.6870753901947555,David,On Hold,2,Electrical,154
Project_781,500970,0.6460812014277997,Rachel,In Progress,3,Mechanical,225
Project_782,380060,0.6599035032814193,Charlie,Completed,3,Software,302
Project_783,123629,0.9254868921153483,Charlie,In Progress,2,Infrastructure,124
Project_784,821063,0.9312951483944731,Rachel,Completed,1,Mechanical,124
Project_785,569631,0.6239133685740481,Alice,In Progress,4,Biochemical,317
