Project ID,Budget,Resource Utilization,Project Manager,Project Status,Client Satisfaction,Project Type,Project Duration
Project_104,716409,0.7011967310311659,Rachel,In Progress,2,Electrical,80
Project_105,222012,0.867423709960421,Rachel,On Hold,4,Infrastructure,135
Project_106,358016,0.5423313878394128,Rachel,On Hold,3,Mechanical,75
Project_107,900488,0.6758101262791912,Sarah,In Progress,2,Electrical,274
Project_108,675333,0.5002373428933197,Sarah,Completed,5,Software,317
Project_109,655317,0.8664724513602842,Alice,In Progress,1,Mechanical,79
Project_110,977069,0.7317109289651801,Rachel,Completed,4,Infrastructure,278
Project_111,515806,0.8438390258102968,David,In Progress,4,Electrical,338
Project_112,753141,0.5066763798766782,Bob,On Hold,2,Mechanical,262
Project_113,953595,0.9342900405275223,Bob,In Progress,4,Electrical,218
Project_114,965662,0.7744585868523968,Bob,Completed,3,Biochemical,195
Project_115,597214,0.732309320816579,Bob,Completed,4,Electrical,207
Project_116,619926,0.5512717485363932,Alice,Completed,1,Software,193
Project_117,977776,0.8189547379972759,Charlie,Completed,2,Software,292
Project_118,999145,0.6137717065363146,Rachel,On Hold,3,Software,211
Project_119,837653,0.5439639661329974,Alice,Completed,3,Electrical,251
Project_120,69762,0.8242767763137424,David,Completed,4,Mechanical,156
Project_121,690227,0.9985942335999616,Bob,On Hold,5,Electrical,177
Project_122,285708,0.9400249415883586,Sarah,In Progress,4,Biochemical,296
Project_123,483289,0.872086231802529,David,Completed,5,Mechanical,261
Project_124,269624,0.8156832441310695,David,Completed,1,Infrastructure,350
Project_125,125057,0.6577032126334047,Rachel,In Progress,5,Electrical,250
Project_126,292725,0.9832621921434219,Alice,In Progress,5,Mechanical,252
Project_127,279517,0.9196851110994888,Bob,Completed,1,Electrical,104
Project_128,924294,0.5218221228678532,David,On Hold,2,Biochemical,40
Project_129,431321,0.6376743557710001,Rachel,On Hold,2,Infrastructure,225
Project_130,851460,0.8875793231219726,Sarah,Completed,1,Electrical,56
Project_131,992488,0.6985144724880101,David,Completed,4,Electrical,241
Project_132,30210,0.7201226854910707,David,In Progress,5,Electrical,66
Project_133,881921,0.5822508769997419,Alice,Completed,3,Mechanical,313
Project_134,830221,0.6516717905275711,Charlie,On Hold,4,Infrastructure,80
Project_135,641533,0.7379832519576612,David,In Progress,5,Mechanical,226
Project_136,869813,0.6621596315953626,Rachel,Completed,2,Biochemical,105
Project_137,240766,0.8164270853643503,Alice,On Hold,1,Infrastructure,340
Project_138,587889,0.7041746931972324,Sarah,On Hold,4,Infrastructure,357
Project_139,381173,0.6699790283661866,Rachel,Completed,3,Biochemical,137
Project_140,364592,0.7596319744287254,Rachel,Completed,1,Mechanical,364
Project_141,10050,0.5836035107317841,Rachel,In Progress,3,Mechanical,364
Project_142,266956,0.7532147814350969,Charlie,On Hold,5,Electrical,128
Project_143,606374,0.7188683097392736,David,On Hold,3,Biochemical,351
Project_144,70156,0.9661506383806331,Sarah,Completed,2,Mechanical,74
Project_145,414472,0.9605932160097332,Sarah,Completed,3,Biochemical,60
Project_146,956742,0.7263787306334499,Rachel,In Progress,1,Mechanical,109
Project_147,789281,0.7289066852994589,Charlie,In Progress,3,Mechanical,128
Project_148,909523,0.6968051855347646,Rachel,Completed,5,Software,262
Project_149,790838,0.6700984561853204,Alice,On Hold,3,Software,104
Project_150,642353,0.7061992980288458,Rachel,In Progress,2,Biochemical,154
Project_151,146772,0.8778516904480735,Alice,On Hold,4,Software,41
Project_152,236667,0.5899347103788095,Charlie,In Progress,3,Infrastructure,285
Project_153,302989,0.5591779029779141,Charlie,On Hold,4,Infrastructure,50
Project_154,485989,0.8456698300782906,Charlie,Completed,4,Software,352
Project_155,39608,0.5034787047992365,David,On Hold,5,Software,205
Project_156,294133,0.5943003504030829,David,In Progress,2,Mechanical,197
Project_157,157948,0.5761187594874123,Charlie,On Hold,4,Mechanical,244
Project_158,398443,0.9127852156397421,Bob,In Progress,3,Biochemical,157
Project_159,841894,0.901578263472274,Charlie,In Progress,2,Electrical,97
Project_160,817360,0.6201991420507256,Bob,On Hold,1,Electrical,360
Project_161,950794,0.7842036080043937,Sarah,Completed,1,Mechanical,263
Project_162,612609,0.5409368639305883,Alice,On Hold,1,Software,268
Project_163,237449,0.5052170327673672,Sarah,In Progress,3,Biochemical,359
Project_164,42686,0.5491815162838857,David,Completed,5,Software,37
Project_165,446301,0.6823005366428019,Alice,In Progress,5,Biochemical,217
Project_166,30956,0.9049490377198517,Sarah,Completed,3,Infrastructure,150
Project_167,785023,0.621056838918322,David,In Progress,4,Mechanical,290
Project_168,746756,0.7140398026767667,Charlie,Completed,5,Infrastructure,102
Project_169,575608,0.7822816601117162,David,In Progress,1,Infrastructure,308
Project_170,207883,0.8980635416101468,Charlie,Completed,2,Infrastructure,176
Project_171,411918,0.9133994846593085,Sarah,On Hold,3,Software,74
Project_172,180603,0.8557437829909016,Sarah,On Hold,3,Software,132
Project_173,447469,0.9112643701804494,Sarah,Completed,2,Biochemical,315
Project_174,754280,0.6087875789013144,Sarah,On Hold,3,Biochemical,177
Project_175,607758,0.548369737025642,Charlie,Completed,2,Infrastructure,330
Project_176,81698,0.7687486562736011,Rachel,On Hold,3,Electrical,356
Project_177,350044,0.6324940403893579,Sarah,In Progress,3,Software,74
Project_178,723304,0.6873797363278422,Bob,Completed,5,Software,292
Project_179,289282,0.5106422452607149,Alice,In Progress,3,Software,105
Project_180,399630,0.8873755086212964,Rachel,Completed,1,Biochemical,295
Project_181,126125,0.9038930912745435,Sarah,In Progress,3,Biochemical,151
Project_182,939225,0.7004407706100955,Bob,On Hold,3,Electrical,272
Project_183,520547,0.7671537087488978,Rachel,In Progress,2,Infrastructure,288
Project_184,639645,0.6716009319377918,Sarah,In Progress,2,Electrical,113
Project_185,782814,0.7095237824062812,Charlie,On Hold,4,Software,206
Project_186,132873,0.6901879707262661,Bob,In Progress,5,Electrical,167
Project_187,896350,0.855607808714032,Bob,Completed,4,Electrical,342
Project_188,922841,0.5722477159255934,Rachel,Completed,4,Infrastructure,262
Project_189,726849,0.609374913917164,Alice,In Progress,1,Mechanical,40
Project_190,800531,0.8142873171316828,Sarah,Completed,3,Electrical,130
Project_191,598295,0.8807526690472517,David,In Progress,1,Mechanical,265
Project_192,681106,0.651123787538632,Sarah,Completed,3,Electrical,48
Project_193,22763,0.8547319308338877,Alice,In Progress,3,Infrastructure,119
Project_194,128039,0.9206595836731879,Charlie,On Hold,4,Biochemical,286
Project_195,426585,0.7137572520648514,Bob,On Hold,5,Infrastructure,176
Project_196,163453,0.6307522414458939,Charlie,On Hold,2,Software,356
Project_197,297037,0.9970904430760924,Alice,In Progress,2,Infrastructure,166
Project_198,985273,0.5719427898223011,Sarah,On Hold,5,Mechanical,80
Project_199,102852,0.6468448293320523,Rachel,On Hold,2,Software,219
Project_200,39572,0.9386900676671,David,Completed,2,Software,146
Project_201,28850,0.7072546989166657,David,In Progress,1,Mechanical,359
Project_202,972793,0.5583895619784063,Charlie,In Progress,1,Electrical,342
Project_203,777493,0.7160449533188331,Bob,Completed,1,Biochemical,100
Project_204,285913,0.730907780580667,Rachel,On Hold,5,Biochemical,182
Project_205,989648,0.8381232526942475,Charlie,Completed,1,Biochemical,217
Project_206,533145,0.6751414353318987,Rachel,On Hold,5,Electrical,114
Project_207,698034,0.9269711724750911,David,In Progress,4,Biochemical,323
Project_208,312756,0.9714856493286408,Sarah,On Hold,3,Mechanical,97
Project_209,148816,0.8652017822539575,David,Completed,5,Software,276
Project_210,210433,0.9990116800251769,Sarah,On Hold,3,Infrastructure,210
Project_211,361281,0.9945685293135885,David,Completed,3,Electrical,310
Project_212,953745,0.6281026705256478,Alice,On Hold,5,Electrical,179
Project_213,650956,0.6433460839790108,Bob,In Progress,1,Biochemical,139
Project_214,515816,0.9209477054715542,Alice,On Hold,1,Software,200
Project_215,95302,0.7141936201942918,David,Completed,1,Biochemical,173
Project_216,704613,0.7408987358800503,Sarah,In Progress,2,Biochemical,85
Project_217,709699,0.6376213044744907,Rachel,Completed,3,Biochemical,327
Project_218,110488,0.6243905594419196,Alice,In Progress,5,Biochemical,267
Project_219,495350,0.6897243952099614,David,In Progress,1,Electrical,40
Project_220,910566,0.6657752936412805,David,In Progress,1,Electrical,259
Project_221,777290,0.8215860824748862,Alice,On Hold,4,Infrastructure,274
Project_222,602698,0.9339604075482975,Alice,On Hold,3,Electrical,220
Project_223,684901,0.9045427463832542,Bob,Completed,3,Electrical,200
Project_224,416102,0.5544023093363186,Bob,Completed,3,Electrical,41
Project_225,76095,0.9176739331869137,Rachel,In Progress,2,Infrastructure,60
Project_226,503516,0.923485346005596,David,Completed,4,Electrical,341
Project_227,179618,0.9997175695447332,Alice,In Progress,4,Biochemical,253
Project_228,999569,0.7977227676466004,Bob,Completed,5,Software,325
Project_229,388335,0.9696890202793702,David,On Hold,1,Software,324
Project_230,706125,0.9506378569638201,Sarah,In Progress,3,Biochemical,96
Project_231,518279,0.5055726676353915,David,On Hold,5,Biochemical,281
Project_232,507395,0.905041015680546,Alice,In Progress,3,Mechanical,207
Project_233,337337,0.581883624054453,David,In Progress,1,Electrical,208
Project_234,380870,0.5458684332612732,Charlie,On Hold,4,Mechanical,227
Project_235,987499,0.77644927653345,Sarah,Completed,3,Infrastructure,140
Project_236,127265,0.5143649570991484,Sarah,Completed,2,Mechanical,72
Project_237,508015,0.8567686561611871,Charlie,On Hold,2,Electrical,53
Project_238,266523,0.6800192095457047,Alice,Completed,5,Software,178
Project_239,945655,0.8180003466995165,Sarah,Completed,2,Software,64
Project_240,483109,0.8110420192396994,Bob,In Progress,1,Mechanical,59
Project_241,77114,0.7343727600273094,David,In Progress,2,Electrical,37
Project_242,97646,0.8278914401892414,Sarah,Completed,3,Software,339
Project_243,804010,0.8307945663520868,Bob,On Hold,1,Mechanical,238
Project_244,390019,0.5545836529507713,Rachel,In Progress,5,Electrical,51
Project_245,613238,0.8600722366613907,Rachel,Completed,5,Electrical,149
Project_246,617355,0.6915875189930565,Rachel,In Progress,1,Infrastructure,349
Project_247,416455,0.7674682195730954,Sarah,In Progress,4,Biochemical,105
Project_248,107955,0.9153530921452165,David,Completed,2,Mechanical,193
Project_249,472926,0.7745750471005164,Charlie,Completed,4,Infrastructure,104
Project_250,435315,0.588354926001962,David,In Progress,5,Infrastructure,174
Project_251,33283,0.8767033416903205,Charlie,On Hold,3,Software,100
Project_252,909849,0.5003615078537675,Charlie,On Hold,2,Electrical,105
Project_253,370676,0.8430441058036298,Charlie,Completed,1,Infrastructure,152
Project_254,690544,0.5747408723575407,Charlie,On Hold,1,Biochemical,269
Project_255,852486,0.7340035199516397,Alice,In Progress,4,Electrical,47
Project_256,205605,0.6907310509451172,Bob,Completed,2,Mechanical,280
Project_257,339788,0.7883224624874152,Charlie,Completed,4,Mechanical,65
Project_258,671078,0.524010421388839,Charlie,On Hold,1,Mechanical,294
Project_259,351061,0.9285034647823613,Rachel,On Hold,4,Software,157
Project_260,445317,0.6176329126420461,Rachel,In Progress,2,Infrastructure,191
Project_261,105694,0.7792742409622166,Alice,In Progress,1,Software,194
Project_262,201746,0.6982616981933409,Charlie,In Progress,1,Mechanical,362
Project_263,987628,0.7413695255739372,David,On Hold,5,Electrical,92
Project_264,163574,0.569250904925557,Rachel,In Progress,3,Software,174
Project_265,29860,0.809798170036112,Sarah,On Hold,1,Infrastructure,168
Project_266,182309,0.5752160512966069,Sarah,On Hold,3,Mechanical,261
Project_267,429405,0.9332143445278283,Charlie,Completed,1,Mechanical,312
Project_268,619721,0.6481830163238282,David,On Hold,3,Mechanical,80
Project_269,121691,0.6303804637602787,Alice,Completed,5,Infrastructure,103
Project_270,341215,0.5949645680201748,Alice,Completed,2,Infrastructure,112
Project_271,855995,0.6627779213663315,Sarah,Completed,1,Mechanical,299
Project_272,599446,0.5129248636768292,Bob,On Hold,4,Biochemical,292
Project_273,40352,0.8256520305925993,Alice,Completed,4,Infrastructure,240
Project_274,890927,0.7076793175888407,Charlie,In Progress,2,Mechanical,68
Project_275,684221,0.5756907743238603,Bob,Completed,2,Software,295
Project_276,360068,0.5654051814492815,Alice,In Progress,1,Mechanical,238
Project_277,168833,0.6898361990459108,Rachel,On Hold,5,Mechanical,346
Project_278,877724,0.7322532788692495,Sarah,Completed,2,Software,259
Project_279,779418,0.5478133644702667,Bob,Completed,2,Mechanical,43
Project_280,741023,0.7188740708847172,Bob,On Hold,1,Software,135
Project_281,687317,0.7764477371095868,David,On Hold,2,Software,221
Project_282,224934,0.8709517940734302,Rachel,Completed,2,Infrastructure,56
Project_283,329815,0.6617363119232611,Rachel,In Progress,4,Biochemical,225
Project_284,748062,0.7645221024940476,Charlie,In Progress,4,Infrastructure,354
Project_285,203439,0.708836272184691,Sarah,In Progress,2,Mechanical,178
Project_286,235091,0.783985980612816,Bob,On Hold,1,Infrastructure,50
Project_287,126394,0.9703268159489982,David,On Hold,3,Biochemical,69
Project_288,766890,0.5797176591991375,Alice,On Hold,4,Software,210
Project_289,530066,0.8964129964683,Alice,On Hold,4,Software,325
Project_290,514086,0.6386927873927966,Rachel,Completed,3,Infrastructure,87
Project_291,270887,0.7491640332122806,Charlie,On Hold,4,Mechanical,84
Project_292,345764,0.912442277304174,David,In Progress,2,Software,149
Project_293,422047,0.509964719431137,Sarah,On Hold,2,Mechanical,349
Project_294,232436,0.7346270577216873,Rachel,Completed,4,Biochemical,99
Project_295,390841,0.8782716429516011,Rachel,In Progress,1,Biochemical,52
Project_296,309987,0.89736723925622,Rachel,On Hold,3,Infrastructure,330
Project_297,804865,0.6715415044099786,Bob,Completed,3,Mechanical,37
Project_298,669058,0.863157585138373,Bob,In Progress,3,Mechanical,78
Project_299,206948,0.6961194436294831,Charlie,Completed,5,Mechanical,207
Project_300,537947,0.9356255227678618,Alice,On Hold,1,Mechanical,107
Project_301,678624,0.967948978646439,Alice,On Hold,4,Infrastructure,35
Project_302,67820,0.9983115001240626,Bob,Completed,5,Software,261
Project_303,702101,0.8484292482963529,Alice,Completed,1,Mechanical,42
Project_304,371222,0.7875185240844129,Sarah,In Progress,5,Infrastructure,34
Project_305,826071,0.9642643852687044,David,In Progress,5,Infrastructure,185
Project_306,530773,0.9758436975452845,Alice,In Progress,3,Mechanical,218
Project_307,762239,0.6515931070056323,Charlie,Completed,3,Infrastructure,315
Project_308,644561,0.6696383149991558,Bob,In Progress,4,Software,346
Project_309,669786,0.9630663624992672,David,On Hold,1,Infrastructure,272
Project_310,845901,0.540308677635635,Sarah,Completed,3,Software,60
Project_311,382290,0.7501314004963804,Charlie,In Progress,4,Software,81
Project_312,721555,0.9330202637587932,Charlie,In Progress,2,Infrastructure,283
Project_313,205555,0.8436913806061703,Alice,In Progress,5,Electrical,227
Project_314,282157,0.5992683473914242,Rachel,In Progress,3,Software,47
Project_315,383758,0.9020854587508755,David,Completed,4,Software,146
Project_316,419192,0.9981521338531532,Charlie,In Progress,2,Infrastructure,232
Project_317,169642,0.6995869446205059,Charlie,On Hold,4,Infrastructure,313
Project_318,874297,0.9070788261033058,Sarah,On Hold,4,Biochemical,139
Project_319,958461,0.8399274043603822,Bob,Completed,1,Electrical,57
Project_320,238765,0.5316148160164605,Alice,Completed,2,Software,96
Project_321,685490,0.5478546266746178,Sarah,In Progress,1,Software,100
Project_322,758700,0.7579360872947253,Rachel,Completed,5,Biochemical,45
Project_323,886157,0.6002778435642129,Sarah,On Hold,3,Biochemical,171
Project_324,20981,0.5425746425229669,Sarah,In Progress,5,Electrical,152
Project_325,115581,0.780212548646302,Rachel,In Progress,3,Mechanical,124
Project_326,678929,0.5509049188989723,Rachel,In Progress,5,Biochemical,30
Project_327,599371,0.7136707050747982,Rachel,Completed,2,Electrical,298
Project_328,346027,0.5502616879875087,David,On Hold,3,Electrical,291
Project_329,868507,0.7542216966628683,Bob,In Progress,5,Software,276
Project_330,106000,0.8550254583795802,Alice,In Progress,4,Infrastructure,329
Project_331,623946,0.6499909966065842,Sarah,In Progress,3,Infrastructure,144
Project_332,990719,0.9140981011951882,David,On Hold,1,Software,67
Project_333,842763,0.926936021844369,Sarah,On Hold,1,Electrical,169
Project_334,108228,0.7496087592683919,Rachel,Completed,2,Infrastructure,187
Project_335,763054,0.5056798651638967,Sarah,On Hold,4,Infrastructure,39
Project_336,681214,0.6023745317239868,Sarah,In Progress,2,Biochemical,346
Project_337,890276,0.9791767331036919,Bob,Completed,2,Biochemical,220
Project_338,870345,0.9840911643799031,David,On Hold,1,Electrical,245
Project_339,228945,0.6987462693052837,David,Completed,1,Infrastructure,357
Project_340,819667,0.6547331865628704,Charlie,On Hold,5,Mechanical,148
Project_341,116001,0.8969612734963583,Rachel,On Hold,2,Biochemical,205
Project_342,937191,0.7209595453037955,Alice,On Hold,5,Software,313
Project_343,812095,0.7039170993720982,Bob,Completed,5,Biochemical,167
Project_344,109157,0.9774620100674334,Rachel,On Hold,1,Mechanical,192
Project_345,442806,0.9947036335629738,Charlie,On Hold,2,Software,247
Project_346,135566,0.7159939209267228,Rachel,Completed,1,Biochemical,240
Project_347,162403,0.778972972612956,Rachel,On Hold,2,Electrical,185
Project_348,105793,0.5201033822365756,Bob,On Hold,4,Infrastructure,302
Project_349,297277,0.6283007875977886,Rachel,Completed,5,Biochemical,83
Project_350,43112,0.6824523555575697,Charlie,Completed,1,Mechanical,160
Project_351,858214,0.870776792185006,Alice,On Hold,1,Electrical,83
Project_352,343895,0.7317254632568129,Bob,In Progress,1,Mechanical,190
Project_353,444418,0.810103687820843,Rachel,Completed,4,Mechanical,46
Project_354,548215,0.8236022228025233,Alice,Completed,1,Infrastructure,114
Project_355,576197,0.8679481869982495,Rachel,Completed,3,Software,242
Project_356,817020,0.7934880993813838,Rachel,In Progress,3,Electrical,30
Project_357,833541,0.7890009701090024,Sarah,In Progress,3,Infrastructure,270
Project_358,932638,0.7976708294150472,Bob,In Progress,2,Infrastructure,85
Project_359,297184,0.9568403921754909,David,Completed,4,Mechanical,140
Project_360,221495,0.8802751602198504,Alice,Completed,5,Infrastructure,167
Project_361,357560,0.8291333463381065,Charlie,In Progress,5,Infrastructure,317
Project_362,154985,0.860370232322625,Charlie,In Progress,1,Infrastructure,282
Project_363,621222,0.5403993927798318,Sarah,On Hold,1,Mechanical,333
Project_364,148631,0.6232678041594173,Alice,Completed,2,Software,230
Project_365,674065,0.702099098723487,Bob,Completed,5,Infrastructure,32
Project_366,738031,0.8076539745238516,Charlie,On Hold,4,Electrical,358
Project_367,624386,0.7216668368691314,David,Completed,3,Software,232
Project_368,945380,0.9726118009193055,Bob,On Hold,4,Software,244
Project_369,936600,0.7039212001502022,David,Completed,5,Software,54
Project_370,305879,0.9072339908557563,Alice,In Progress,4,Electrical,47
Project_371,734774,0.7193881154241437,David,In Progress,4,Software,326
Project_372,480114,0.994490960307697,David,In Progress,4,Electrical,360
Project_373,875840,0.6006929645660244,Bob,Completed,1,Biochemical,48
Project_374,618836,0.8911249337229274,Rachel,On Hold,4,Electrical,65
Project_375,101444,0.640004964041776,Bob,In Progress,5,Software,165
Project_376,926493,0.77642374857647,Rachel,In Progress,5,Infrastructure,191
Project_377,140421,0.5116864719253472,Sarah,Completed,2,Software,365
Project_378,765858,0.9306521417789559,Bob,On Hold,3,Electrical,297
Project_379,51125,0.8293584171972281,Sarah,In Progress,1,Mechanical,91
Project_380,308138,0.9332211384923071,Charlie,On Hold,3,Software,131
Project_381,852450,0.9408571031923432,Alice,Completed,3,Electrical,291
Project_382,694578,0.5930406123191996,Alice,On Hold,3,Infrastructure,251
Project_383,782073,0.7782447814459466,Sarah,In Progress,3,Electrical,192
Project_384,838403,0.5547059953275646,Bob,In Progress,3,Software,226
Project_385,834287,0.8904559537249347,Charlie,On Hold,4,Biochemical,307
Project_386,487404,0.9285401130364378,David,On Hold,4,Biochemical,190
Project_387,532833,0.55384524277918,Charlie,In Progress,2,Biochemical,268
Project_388,155003,0.8307641629262809,Rachel,In Progress,4,Infrastructure,219
Project_389,805163,0.9517194563117564,Charlie,On Hold,5,Infrastructure,115
Project_390,381728,0.5144331690536714,David,In Progress,3,Electrical,225
Project_391,324409,0.8032659092367791,Alice,Completed,4,Electrical,241
Project_392,764840,0.7453050798094966,Sarah,Completed,1,Infrastructure,302
Project_393,268745,0.663994549298301,Rachel,On Hold,2,Mechanical,212
Project_394,518616,0.8901107497864993,Alice,In Progress,2,Infrastructure,329
Project_395,230281,0.9211862212675734,Bob,Completed,1,Electrical,210
Project_396,118024,0.514432279350769,David,In Progress,1,Mechanical,118
